home_team,away_team,home_score,away_score,date_parsed,is_neutral,league
Sunderland,Chelsea,2,1,2026-05-24 15:00:00+00:00,False,Premier_League
Brighton & Hove Albion,Manchester United,0,3,2026-05-24 15:00:00+00:00,False,Premier_League
Burnley,Wolverhampton,1,1,2026-05-24 15:00:00+00:00,False,Premier_League
Crystal Palace,Arsenal,1,2,2026-05-24 15:00:00+00:00,False,Premier_League
Fulham,Newcastle United,2,0,2026-05-24 15:00:00+00:00,False,Premier_League
Liverpool FC,Brentford,1,1,2026-05-24 15:00:00+00:00,False,Premier_League
Manchester City,Aston Villa,1,2,2026-05-24 15:00:00+00:00,False,Premier_League
West Ham United,Leeds United,3,0,2026-05-24 15:00:00+00:00,False,Premier_League
Tottenham Hotspur,Everton,1,0,2026-05-24 15:00:00+00:00,False,Premier_League
Nottingham Forest,Bournemouth,1,1,2026-05-24 15:00:00+00:00,False,Premier_League
SSC Napoli,Udinese,1,0,2026-05-24 16:00:00+00:00,False,Serie_A
Cremonese,Como,1,4,2026-05-24 18:45:00+00:00,False,Serie_A
AC Milan,Cagliari,1,2,2026-05-24 18:45:00+00:00,False,Serie_A
Hellas Verona,AS Roma,0,2,2026-05-24 18:45:00+00:00,False,Serie_A
Lecce,Genoa,1,0,2026-05-24 18:45:00+00:00,False,Serie_A
Villarreal,Atlético Madrid,5,1,2026-05-24 19:00:00+00:00,False,La_Liga
Remo,Athletico,1,2,2026-05-24 19:00:00+00:00,False,Brasileirao
Cruzeiro,Chapecoense,2,1,2026-05-24 19:00:00+00:00,False,Brasileirao
AS FAR Rabat,Mamelodi Sundowns,1,1,2026-05-24 19:00:00+00:00,False,CAF_CL
Torino,Juventus,2,2,2026-05-24 19:45:00+00:00,False,Serie_A
Corinthians,Atlético Mineiro,1,0,2026-05-24 21:30:00+00:00,False,Brasileirao
Vasco da Gama,Red Bull Bragantino,0,3,2026-05-24 23:30:00+00:00,False,Brasileirao
SC Paderborn 07,VfL Wolfsburg,1,1,2026-05-25 18:30:00+00:00,False,Bundesliga
Coritiba,Bahia,3,2,2026-05-25 23:00:00+00:00,False,Brasileirao
Saint-Étienne,Nice,0,0,2026-05-26 18:45:00+00:00,False,Ligue_1
Nice,Saint-Étienne,4,1,2026-05-29 18:45:00+00:00,False,Ligue_1
Paris Saint-Germain,Arsenal,1,1,2026-05-30 16:00:00+00:00,False,Champions_League
Flamengo,Coritiba,3,0,2026-05-30 19:00:00+00:00,False,Brasileirao
Athletico,Mirassol,1,0,2026-05-30 19:00:00+00:00,False,Brasileirao
Grêmio,Corinthians,1,3,2026-05-30 20:30:00+00:00,False,Brasileirao
Bahia,Botafogo,2,1,2026-05-30 20:30:00+00:00,False,Brasileirao
Santos,Vitória,3,1,2026-05-30 23:00:00+00:00,False,Brasileirao
Red Bull Bragantino,Internacional,3,1,2026-05-31 14:00:00+00:00,False,Brasileirao
Palmeiras,Chapecoense,1,0,2026-05-31 19:00:00+00:00,False,Brasileirao
Vasco da Gama,Atlético Mineiro,0,1,2026-05-31 19:00:00+00:00,False,Brasileirao
Cruzeiro,Fluminense,1,1,2026-05-31 23:30:00+00:00,False,Brasileirao
Remo,São Paulo,1,0,2026-05-31 23:30:00+00:00,False,Brasileirao
Lincoln Red Imps,Inter Club d'Escaldes,3,1,2026-07-07 16:00:00+00:00,False,Champions_League
FK Kauno Žalgiris,FC Drita,1,1,2026-07-07 16:00:00+00:00,False,Champions_League
Sabah FK,The New Saints,2,0,2026-07-07 16:00:00+00:00,False,Champions_League
FK Borac Banja Luka,Levski Sofia,1,1,2026-07-07 18:30:00+00:00,False,Champions_League
Flora Tallinn,FC Iberia 1999,2,3,2026-07-08 16:00:00+00:00,False,Champions_League
FC Petrocub Hîncesti,KF Egnatia,1,1,2026-07-08 17:00:00+00:00,False,Champions_League
Inter Club d'Escaldes,Lincoln Red Imps,1,1,2026-07-14 16:00:00+00:00,False,Champions_League
FC Iberia 1999,Flora Tallinn,2,2,2026-07-14 16:00:00+00:00,False,Champions_League
The New Saints,Sabah FK,1,2,2026-07-14 17:30:00+00:00,False,Champions_League
Levski Sofia,FK Borac Banja Luka,4,0,2026-07-14 17:30:00+00:00,False,Champions_League
FC Drita,FK Kauno Žalgiris,2,3,2026-07-14 18:00:00+00:00,False,Champions_League
KF Egnatia,FC Petrocub Hîncesti,6,1,2026-07-15 19:00:00+00:00,False,Champions_League
Botafogo,Santos,2,1,2026-07-16 22:30:00+00:00,False,Brasileirao
Vitória,Vasco da Gama,1,0,2026-07-16 22:30:00+00:00,False,Brasileirao
Bahia,Chapecoense,2,0,2026-07-17 22:30:00+00:00,False,Brasileirao
Mirassol,Grêmio,2,1,2026-07-17 23:00:00+00:00,False,Brasileirao
Fluminense,Red Bull Bragantino,1,1,2026-07-17 23:00:00+00:00,False,Brasileirao
FC Ararat-Armenia,Shamrock Rovers,2,0,2026-07-21 16:00:00+00:00,False,Champions_League
Sabah FK,Kuopion Palloseura,1,0,2026-07-21 16:00:00+00:00,False,Champions_League
FC Iberia 1999,ŠK Slovan Bratislava,0,2,2026-07-21 16:00:00+00:00,False,Champions_League
Klaksvíkar Ítróttarfelag,FK Kauno Žalgiris,0,0,2026-07-21 18:45:00+00:00,False,Champions_League
Víkingur Reykjavík,Hapoel Be'er Sheva,2,1,2026-07-21 19:00:00+00:00,False,Champions_League
Atlético Mineiro,Bahia,1,1,2026-07-21 22:30:00+00:00,False,Brasileirao
KF Egnatia,NK Celje,3,3,2026-07-22 19:00:00+00:00,False,Champions_League
Coritiba,Palmeiras,1,3,2026-07-22 22:30:00+00:00,False,Brasileirao
Chapecoense,Flamengo,0,4,2026-07-23 00:30:00+00:00,False,Brasileirao
São Paulo,Athletico,1,2,2026-07-23 00:30:00+00:00,False,Brasileirao
Internacional,Cruzeiro,1,2,2026-07-23 00:30:00+00:00,False,Brasileirao
Corinthians,Remo,3,0,2026-07-23 22:30:00+00:00,False,Brasileirao
Botafogo,Vitória,0,0,2026-07-23 22:30:00+00:00,False,Brasileirao
Santos,Chapecoense,2,2,2026-07-25 21:30:00+00:00,False,Brasileirao
Athletico,Internacional,2,0,2026-07-25 21:30:00+00:00,False,Brasileirao
Vasco da Gama,Mirassol,1,1,2026-07-25 23:30:00+00:00,False,Brasileirao
Bahia,Corinthians,1,1,2026-07-26 19:00:00+00:00,False,Brasileirao
Cruzeiro,Botafogo,0,1,2026-07-26 19:00:00+00:00,False,Brasileirao
Flamengo,São Paulo,1,1,2026-07-26 21:30:00+00:00,False,Brasileirao
Grêmio,Fluminense,1,1,2026-07-26 21:30:00+00:00,False,Brasileirao
Red Bull Bragantino,Coritiba,0,0,2026-07-26 21:30:00+00:00,False,Brasileirao
Palmeiras,Atlético Mineiro,1,2,2026-07-26 22:30:00+00:00,False,Brasileirao
Remo,Vitória,2,0,2026-07-26 22:30:00+00:00,False,Brasileirao
Kuopion Palloseura,Sabah FK,0,2,2026-07-28 15:00:00+00:00,False,Champions_League
NK Celje,KF Egnatia,1,1,2026-07-28 18:15:00+00:00,False,Champions_League
Shamrock Rovers,FC Ararat-Armenia,2,1,2026-07-28 19:00:00+00:00,False,Champions_League
FK Kauno Žalgiris,Klaksvíkar Ítróttarfelag,1,0,2026-07-29 16:00:00+00:00,False,Champions_League
Hapoel Be'er Sheva,Víkingur Reykjavík,2,0,2026-07-29 17:30:00+00:00,False,Champions_League
ŠK Slovan Bratislava,FC Iberia 1999,1,1,2026-07-29 18:15:00+00:00,False,Champions_League
Internacional,Flamengo,1,1,2026-07-29 22:30:00+00:00,False,Brasileirao
Mirassol,Remo,2,1,2026-07-29 22:30:00+00:00,False,Brasileirao
Fluminense,Bahia,0,0,2026-07-30 00:30:00+00:00,False,Brasileirao
Vitória,Palmeiras,0,4,2026-07-30 00:30:00+00:00,False,Brasileirao
Corinthians,Athletico,0,0,2026-07-30 22:30:00+00:00,False,Brasileirao
Coritiba,Cruzeiro,0,1,2026-07-31 00:30:00+00:00,False,Brasileirao
LASK,Grazer AK 1902,3,0,2026-07-31 17:30:00+00:00,False,Austrian_Bundesliga
WSG Tirol,SK Sturm Graz,1,1,2026-08-01 15:00:00+00:00,False,Austrian_Bundesliga
Red Bull Salzburg,TSV Hartberg,1,0,2026-08-01 17:30:00+00:00,False,Austrian_Bundesliga
Wolfsberger AC,FK Austria Wien,3,0,2026-08-02 15:00:00+00:00,False,Austrian_Bundesliga
SC Austria Lustenau,SV Ried,1,1,2026-08-02 15:00:00+00:00,False,Austrian_Bundesliga
SK Rapid Wien,SCR Altach,1,0,2026-08-02 17:00:00+00:00,False,Austrian_Bundesliga
FC Ararat-Armenia,NK Celje,2,1,2026-08-04 16:00:00+00:00,False,Champions_League
Levski Sofia,FC Kairat Almaty,1,0,2026-08-04 17:30:00+00:00,False,Champions_League
Royale Union Saint-Gilloise,Bodø/Glimt,3,3,2026-08-04 18:00:00+00:00,False,Champions_League
Olympiacos FC,NEC Nijmegen,0,0,2026-08-04 18:00:00+00:00,False,Champions_League
GNK Dinamo Zagreb,FK Kauno Žalgiris,5,0,2026-08-04 18:00:00+00:00,False,Champions_League
AC Sparta Praha,Olympique Lyonnais,2,1,2026-08-04 18:00:00+00:00,False,Champions_League
Fenerbahçe,SK Sturm Graz,2,0,2026-08-05 18:00:00+00:00,False,Champions_League
SCR Altach,WSG Tirol,3,1,2026-08-07 17:30:00+00:00,False,Austrian_Bundesliga
SC Cambuur,Excelsior,0,4,2026-08-07 18:00:00+00:00,False,Eredivisie
VfL Bochum 1848,Hertha BSC,0,1,2026-08-07 18:30:00+00:00,False,Bundesliga_2
1. FC Heidenheim,VfL Osnabrück,4,3,2026-08-08 11:00:00+00:00,False,Bundesliga_2
1. FC Magdeburg,Eintracht Braunschweig,1,6,2026-08-08 11:00:00+00:00,False,Bundesliga_2
Darmstadt 98,Holstein Kiel,2,2,2026-08-08 11:00:00+00:00,False,Bundesliga_2
Karlsruher SC,Arminia Bielefeld,2,1,2026-08-08 11:00:00+00:00,False,Bundesliga_2
NEC Nijmegen,SC Telstar,1,2,2026-08-08 14:30:00+00:00,False,Eredivisie
Grazer AK 1902,SC Austria Lustenau,2,1,2026-08-08 15:00:00+00:00,False,Austrian_Bundesliga
Go Ahead Eagles,Willem II Tilburg,4,1,2026-08-08 16:45:00+00:00,False,Eredivisie
TSV Hartberg,SK Sturm Graz,0,2,2026-08-08 17:30:00+00:00,False,Austrian_Bundesliga
PSV Eindhoven,Fortuna Sittard,2,2,2026-08-08 18:00:00+00:00,False,Eredivisie
VfL Wolfsburg,1. FC Kaiserslautern,0,0,2026-08-08 18:30:00+00:00,False,Bundesliga_2
AZ Alkmaar,ADO Den Haag,2,0,2026-08-08 19:00:00+00:00,False,Eredivisie
Grêmio,São Paulo,2,1,2026-08-08 19:00:00+00:00,False,Brasileirao
Remo,Atlético Mineiro,2,2,2026-08-08 21:30:00+00:00,False,Brasileirao
Coritiba,Chapecoense,2,1,2026-08-08 23:30:00+00:00,False,Brasileirao
Botafogo,Fluminense,1,1,2026-08-09 00:00:00+00:00,False,Brasileirao
Sparta Rotterdam,Feyenoord,0,1,2026-08-09 10:15:00+00:00,False,Eredivisie
1. FC Nürnberg,SG Dynamo Dresden,3,0,2026-08-09 11:30:00+00:00,False,Bundesliga_2
FC St. Pauli,SpVgg Greuther Fürth,1,1,2026-08-09 11:30:00+00:00,False,Bundesliga_2
Energie Cottbus,Hannover 96,3,1,2026-08-09 11:30:00+00:00,False,Bundesliga_2
FC Groningen,FC Utrecht,2,1,2026-08-09 12:30:00+00:00,False,Eredivisie
PEC Zwolle,AFC Ajax,0,2,2026-08-09 12:30:00+00:00,False,Eredivisie
Cruzeiro,Mirassol,3,1,2026-08-09 14:00:00+00:00,False,Brasileirao
SC Heerenveen,FC Twente,1,0,2026-08-09 14:45:00+00:00,False,Eredivisie
SV Ried,SK Rapid Wien,1,2,2026-08-09 15:00:00+00:00,False,Austrian_Bundesliga
Wolfsberger AC,Red Bull Salzburg,1,1,2026-08-09 15:00:00+00:00,False,Austrian_Bundesliga
FK Austria Wien,LASK,0,2,2026-08-09 17:00:00+00:00,False,Austrian_Bundesliga
Bahia,Vasco da Gama,0,0,2026-08-09 19:00:00+00:00,False,Brasileirao
Palmeiras,Internacional,0,0,2026-08-09 19:00:00+00:00,False,Brasileirao
Red Bull Bragantino,Corinthians,0,2,2026-08-09 21:30:00+00:00,False,Brasileirao
Santos,Athletico,0,2,2026-08-09 21:30:00+00:00,False,Brasileirao
Flamengo,Vitória,2,0,2026-08-09 22:30:00+00:00,False,Brasileirao
FC Kairat Almaty,Levski Sofia,0,1,2026-08-11 15:00:00+00:00,False,Champions_League
Bodø/Glimt,Royale Union Saint-Gilloise,2,2,2026-08-11 16:00:00+00:00,False,Champions_League
FK Kauno Žalgiris,GNK Dinamo Zagreb,1,2,2026-08-11 17:00:00+00:00,False,Champions_League
NEC Nijmegen,Olympiacos FC,1,1,2026-08-11 17:30:00+00:00,False,Champions_League
NK Celje,FC Ararat-Armenia,2,0,2026-08-11 18:15:00+00:00,False,Champions_League
SK Sturm Graz,Fenerbahçe,0,1,2026-08-11 18:30:00+00:00,False,Champions_League
Olympique Lyonnais,AC Sparta Praha,3,0,2026-08-11 19:00:00+00:00,False,Champions_League
Holstein Kiel,FC St. Pauli,2,2,2026-08-14 16:30:00+00:00,False,Bundesliga_2
Eintracht Braunschweig,VfL Bochum 1848,0,1,2026-08-14 16:30:00+00:00,False,Bundesliga_2
LASK,SV Ried,4,1,2026-08-14 17:30:00+00:00,False,Austrian_Bundesliga
SC Telstar,Sparta Rotterdam,1,3,2026-08-14 18:00:00+00:00,False,Eredivisie
Wolverhampton,Blackburn Rovers,2,2,2026-08-14 19:00:00+00:00,False,Championship
SpVgg Greuther Fürth,1. FC Nürnberg,2,4,2026-08-15 11:00:00+00:00,False,Bundesliga_2
Hertha BSC,1. FC Heidenheim,4,1,2026-08-15 11:00:00+00:00,False,Bundesliga_2
VfL Osnabrück,1. FC Magdeburg,0,3,2026-08-15 11:00:00+00:00,False,Bundesliga_2
Bolton Wanderers,Preston North End,2,1,2026-08-15 11:30:00+00:00,False,Championship
Bristol City,Millwall,0,2,2026-08-15 14:00:00+00:00,False,Championship
Charlton Athletic,Derby County,2,1,2026-08-15 14:00:00+00:00,False,Championship
Middlesbrough,Lincoln City,2,1,2026-08-15 14:00:00+00:00,False,Championship
Norwich City,West Bromwich Albion,1,2,2026-08-15 14:00:00+00:00,False,Championship
Portsmouth,Queens Park Rangers,1,3,2026-08-15 14:00:00+00:00,False,Championship
Stoke City,Swansea City,1,2,2026-08-15 14:00:00+00:00,False,Championship
Willem II Tilburg,NEC Nijmegen,1,4,2026-08-15 14:30:00+00:00,False,Eredivisie
SC Austria Lustenau,Wolfsberger AC,2,1,2026-08-15 15:00:00+00:00,False,Austrian_Bundesliga
Sheffield United,Birmingham City,0,0,2026-08-15 16:30:00+00:00,False,Championship
FC Utrecht,AZ Alkmaar,1,4,2026-08-15 16:45:00+00:00,False,Eredivisie
SK Sturm Graz,SCR Altach,1,0,2026-08-15 17:30:00+00:00,False,Austrian_Bundesliga
Deportivo Alavés,Getafe,3,0,2026-08-15 17:30:00+00:00,False,La_Liga
Excelsior,PSV Eindhoven,1,2,2026-08-15 18:00:00+00:00,False,Eredivisie
1. FC Kaiserslautern,Karlsruher SC,0,0,2026-08-15 18:30:00+00:00,False,Bundesliga_2
Fortuna Sittard,SC Cambuur,3,1,2026-08-15 19:00:00+00:00,False,Eredivisie
Sevilla,Rayo Vallecano,2,1,2026-08-15 19:30:00+00:00,False,La_Liga
Fluminense,Palmeiras,3,2,2026-08-15 19:30:00+00:00,False,Brasileirao
Athletico,Red Bull Bragantino,1,1,2026-08-15 21:30:00+00:00,False,Brasileirao
São Paulo,Coritiba,1,1,2026-08-16 00:00:00+00:00,False,Brasileirao
ADO Den Haag,FC Groningen,1,4,2026-08-16 10:15:00+00:00,False,Eredivisie
SG Dynamo Dresden,Darmstadt 98,1,0,2026-08-16 11:30:00+00:00,False,Bundesliga_2
Arminia Bielefeld,Energie Cottbus,3,0,2026-08-16 11:30:00+00:00,False,Bundesliga_2
Hannover 96,VfL Wolfsburg,0,1,2026-08-16 11:30:00+00:00,False,Bundesliga_2
FC Twente,PEC Zwolle,3,1,2026-08-16 12:30:00+00:00,False,Eredivisie
Watford,Southampton,2,1,2026-08-16 12:30:00+00:00,False,Championship
Feyenoord,Go Ahead Eagles,2,2,2026-08-16 12:30:00+00:00,False,Eredivisie
Chapecoense,Bahia,3,3,2026-08-16 14:00:00+00:00,False,Brasileirao
AFC Ajax,SC Heerenveen,2,2,2026-08-16 14:45:00+00:00,False,Eredivisie
Real Racing Club,Villarreal,2,2,2026-08-16 15:00:00+00:00,False,La_Liga
Burnley,West Ham United,2,2,2026-08-16 15:00:00+00:00,False,Championship
TSV Hartberg,FK Austria Wien,0,2,2026-08-16 15:00:00+00:00,False,Austrian_Bundesliga
WSG Tirol,Red Bull Salzburg,0,3,2026-08-16 15:00:00+00:00,False,Austrian_Bundesliga
Espanyol,Levante UD,3,0,2026-08-16 17:00:00+00:00,False,La_Liga
SK Rapid Wien,Grazer AK 1902,8,0,2026-08-16 17:00:00+00:00,False,Austrian_Bundesliga
Atlético Mineiro,Grêmio,3,0,2026-08-16 19:00:00+00:00,False,Brasileirao
Vasco da Gama,Santos,0,3,2026-08-16 19:00:00+00:00,False,Brasileirao
Vitória,Botafogo,1,0,2026-08-16 21:30:00+00:00,False,Brasileirao
Mirassol,Flamengo,1,5,2026-08-16 21:30:00+00:00,False,Brasileirao
Corinthians,Cruzeiro,1,2,2026-08-16 22:30:00+00:00,False,Brasileirao
Cardiff City,Wrexham,1,1,2026-08-17 19:00:00+00:00,False,Championship
Deportivo de A Coruña,Elche,1,1,2026-08-17 19:00:00+00:00,False,La_Liga
Internacional,Remo,1,1,2026-08-17 23:00:00+00:00,False,Brasileirao
Fenerbahçe,Olympique Lyonnais,1,1,2026-08-18 19:00:00+00:00,False,Champions_League
Levski Sofia,AEK Athens,0,0,2026-08-18 19:00:00+00:00,False,Champions_League
NEC Nijmegen,Bodø/Glimt,1,3,2026-08-19 19:00:00+00:00,False,Champions_League
Celtic,LASK,3,0,2026-08-19 19:00:00+00:00,False,Champions_League
Hapoel Be'er Sheva,Sabah FK,2,1,2026-08-19 19:00:00+00:00,False,Champions_League
ŠK Slovan Bratislava,NK Celje,1,1,2026-08-19 19:00:00+00:00,False,Champions_League
Atlético Madrid,Málaga CF,2,0,2026-08-19 19:00:00+00:00,False,La_Liga
Rayo Vallecano,Deportivo Alavés,1,1,2026-08-20 19:00:00+00:00,False,La_Liga
SV Ried,Grazer AK 1902,1,0,2026-08-21 17:30:00+00:00,False,Austrian_Bundesliga
Olympique de Marseille,RC Strasbourg,4,0,2026-08-21 18:45:00+00:00,False,Ligue_1
Real Betis,Real Sociedad,1,0,2026-08-21 19:00:00+00:00,False,La_Liga
Arsenal,Coventry City,3,0,2026-08-21 19:00:00+00:00,False,Premier_League
Hull City,Manchester United,2,0,2026-08-22 11:30:00+00:00,False,Premier_League
Birmingham City,Bristol City,2,2,2026-08-22 11:30:00+00:00,False,Championship
Lincoln City,Portsmouth,1,3,2026-08-22 11:30:00+00:00,False,Championship
Millwall,Norwich City,3,0,2026-08-22 11:30:00+00:00,False,Championship
Queens Park Rangers,Bolton Wanderers,0,0,2026-08-22 14:00:00+00:00,False,Championship
Preston North End,Wolverhampton,1,3,2026-08-22 14:00:00+00:00,False,Championship
Derby County,Cardiff City,2,2,2026-08-22 14:00:00+00:00,False,Championship
Swansea City,Sheffield United,0,0,2026-08-22 14:00:00+00:00,False,Championship
West Ham United,Charlton Athletic,1,2,2026-08-22 14:00:00+00:00,False,Championship
Blackburn Rovers,Middlesbrough,2,1,2026-08-22 14:00:00+00:00,False,Championship
Southampton,Stoke City,3,1,2026-08-22 14:00:00+00:00,False,Championship
Wrexham,Watford,1,1,2026-08-22 14:00:00+00:00,False,Championship
Everton,Crystal Palace,2,0,2026-08-22 14:00:00+00:00,False,Premier_League
Ipswich Town,Sunderland,2,1,2026-08-22 14:00:00+00:00,False,Premier_League
Nottingham Forest,Leeds United,0,1,2026-08-22 14:00:00+00:00,False,Premier_League
Fortuna Sittard,AZ Alkmaar,0,2,2026-08-22 14:30:00+00:00,False,Eredivisie
Athletic Club,Sevilla,1,3,2026-08-22 15:00:00+00:00,False,La_Liga
SCR Altach,TSV Hartberg,1,2,2026-08-22 15:00:00+00:00,False,Austrian_Bundesliga
RC Lens,Auxerre,5,2,2026-08-22 15:15:00+00:00,False,Ligue_1
Brentford,Tottenham Hotspur,3,0,2026-08-22 16:30:00+00:00,False,Premier_League
Inter,Monza,4,1,2026-08-22 16:30:00+00:00,False,Serie_A
Udinese,Como,1,1,2026-08-22 16:30:00+00:00,False,Serie_A
Sparta Rotterdam,FC Utrecht,3,3,2026-08-22 16:45:00+00:00,False,Eredivisie
Valencia,Celta Vigo,0,0,2026-08-22 17:30:00+00:00,False,La_Liga
SK Sturm Graz,SC Austria Lustenau,1,1,2026-08-22 17:30:00+00:00,False,Austrian_Bundesliga
Toulouse,Olympique Lyonnais,0,2,2026-08-22 18:45:00+00:00,False,Ligue_1
Nice,Lorient,0,0,2026-08-22 18:45:00+00:00,False,Ligue_1
Genoa,SSC Napoli,0,2,2026-08-22 18:45:00+00:00,False,Serie_A
Le Mans,Stade Brestois,2,2,2026-08-22 18:45:00+00:00,False,Ligue_1
Parma,Cagliari,0,1,2026-08-22 18:45:00+00:00,False,Serie_A
Troyes,Paris FC,0,0,2026-08-22 18:45:00+00:00,False,Ligue_1
SC Heerenveen,PEC Zwolle,0,2,2026-08-22 19:00:00+00:00,False,Eredivisie
Fluminense,Remo,2,1,2026-08-22 19:00:00+00:00,False,Brasileirao
Espanyol,Real Madrid,1,2,2026-08-22 19:30:00+00:00,False,La_Liga
Internacional,Atlético Mineiro,0,0,2026-08-22 21:30:00+00:00,False,Brasileirao
Cruzeiro,Flamengo,2,1,2026-08-22 23:30:00+00:00,False,Brasileirao
Go Ahead Eagles,ADO Den Haag,3,1,2026-08-23 10:15:00+00:00,False,Eredivisie
West Bromwich Albion,Burnley,3,1,2026-08-23 11:00:00+00:00,False,Championship
PSV Eindhoven,FC Groningen,5,1,2026-08-23 12:30:00+00:00,False,Eredivisie
Manchester City,Bournemouth,2,1,2026-08-23 13:00:00+00:00,False,Premier_League
Brighton & Hove Albion,Aston Villa,4,0,2026-08-23 13:00:00+00:00,False,Premier_League
Angers,Lille,0,2,2026-08-23 13:00:00+00:00,False,Ligue_1
SC Cambuur,Feyenoord,2,5,2026-08-23 14:45:00+00:00,False,Eredivisie
Atlético Madrid,Villarreal,2,2,2026-08-23 15:00:00+00:00,False,La_Liga
Le Havre,AS Monaco,0,1,2026-08-23 15:15:00+00:00,False,Ligue_1
Newcastle United,Liverpool FC,2,2,2026-08-23 15:30:00+00:00,False,Premier_League
Frosinone,Juventus,0,1,2026-08-23 16:30:00+00:00,False,Serie_A
Venezia,Lecce,0,2,2026-08-23 16:30:00+00:00,False,Serie_A
Getafe,Real Racing Club,1,0,2026-08-23 17:30:00+00:00,False,La_Liga
Atalanta,Sassuolo,2,1,2026-08-23 18:45:00+00:00,False,Serie_A
Torino,AC Milan,1,2,2026-08-23 18:45:00+00:00,False,Serie_A
Stade Rennais,Paris Saint-Germain,2,2,2026-08-23 18:45:00+00:00,False,Ligue_1
Red Bull Bragantino,Grêmio,1,0,2026-08-23 19:00:00+00:00,False,Brasileirao
Palmeiras,Vasco da Gama,4,1,2026-08-23 19:00:00+00:00,False,Brasileirao
Vitória,Bahia,0,2,2026-08-23 19:00:00+00:00,False,Brasileirao
Elche,FC Barcelona,0,5,2026-08-23 19:30:00+00:00,False,La_Liga
Chapecoense,São Paulo,1,0,2026-08-23 21:30:00+00:00,False,Brasileirao
Santos,Mirassol,1,1,2026-08-23 21:30:00+00:00,False,Brasileirao
Coritiba,Corinthians,2,1,2026-08-23 22:30:00+00:00,False,Brasileirao
Bologna,Lazio,0,1,2026-08-24 16:30:00+00:00,False,Serie_A
Osasuna,Levante UD,0,0,2026-08-24 17:30:00+00:00,False,La_Liga
AS Roma,Fiorentina,4,0,2026-08-24 18:45:00+00:00,False,Serie_A
Fulham,Chelsea,2,3,2026-08-24 19:00:00+00:00,False,Premier_League
Málaga CF,Deportivo de A Coruña,1,1,2026-08-24 19:30:00+00:00,False,La_Liga
Botafogo,Athletico,2,3,2026-08-24 23:00:00+00:00,False,Brasileirao
Sabah FK,Hapoel Be'er Sheva,3,2,2026-08-25 16:45:00+00:00,False,Champions_League
LASK,Celtic,4,1,2026-08-25 19:00:00+00:00,False,Champions_League
Valencia,Real Betis,0,1,2026-08-25 19:00:00+00:00,False,La_Liga
Bodø/Glimt,NEC Nijmegen,3,0,2026-08-25 19:00:00+00:00,False,Champions_League
Real Madrid,Real Sociedad,4,1,2026-08-26 19:00:00+00:00,False,La_Liga
Olympique Lyonnais,Fenerbahçe,1,2,2026-08-26 19:00:00+00:00,False,Champions_League
AEK Athens,Levski Sofia,4,0,2026-08-26 19:00:00+00:00,False,Champions_League
NK Celje,ŠK Slovan Bratislava,1,1,2026-08-26 19:00:00+00:00,False,Champions_League
Celta Vigo,Osasuna,1,2,2026-08-27 18:30:00+00:00,False,La_Liga
FC Barcelona,Athletic Club,2,0,2026-08-27 19:00:00+00:00,False,La_Liga
VfL Bochum 1848,VfL Osnabrück,0,1,2026-08-28 16:30:00+00:00,False,Bundesliga_2
Eintracht Braunschweig,Hertha BSC,3,5,2026-08-28 16:30:00+00:00,False,Bundesliga_2
Real Racing Club,Elche,3,2,2026-08-28 17:00:00+00:00,False,La_Liga
SC Austria Lustenau,WSG Tirol,0,4,2026-08-28 17:30:00+00:00,False,Austrian_Bundesliga
FC Groningen,Fortuna Sittard,2,3,2026-08-28 18:00:00+00:00,False,Eredivisie
FC Bayern München,VfB Stuttgart,5,1,2026-08-28 18:30:00+00:00,False,Bundesliga
AC Milan,Venezia,2,0,2026-08-28 18:45:00+00:00,False,Serie_A
Crystal Palace,Manchester City,1,4,2026-08-28 19:00:00+00:00,False,Premier_League
Wrexham,Birmingham City,1,2,2026-08-28 19:00:00+00:00,False,Championship
Lille,Paris Saint-Germain,2,2,2026-08-28 19:00:00+00:00,False,Ligue_1
Deportivo Alavés,Villarreal,1,0,2026-08-28 19:30:00+00:00,False,La_Liga
Energie Cottbus,SpVgg Greuther Fürth,3,4,2026-08-29 11:00:00+00:00,False,Bundesliga_2
Karlsruher SC,VfL Wolfsburg,2,5,2026-08-29 11:00:00+00:00,False,Bundesliga_2
1. FC Heidenheim,SG Dynamo Dresden,5,3,2026-08-29 11:00:00+00:00,False,Bundesliga_2
Liverpool FC,Nottingham Forest,2,2,2026-08-29 11:30:00+00:00,False,Premier_League
Derby County,Swansea City,0,3,2026-08-29 11:30:00+00:00,False,Championship
Middlesbrough,West Bromwich Albion,3,1,2026-08-29 11:30:00+00:00,False,Championship
Wolverhampton,Stoke City,4,1,2026-08-29 11:30:00+00:00,False,Championship
SV 07 Elversberg,Bayer 04 Leverkusen,3,2,2026-08-29 13:30:00+00:00,False,Bundesliga
1. FC Köln,TSG Hoffenheim,3,2,2026-08-29 13:30:00+00:00,False,Bundesliga
1. FC Union Berlin,Eintracht Frankfurt,3,3,2026-08-29 13:30:00+00:00,False,Bundesliga
1. FSV Mainz 05,SC Paderborn 07,0,0,2026-08-29 13:30:00+00:00,False,Bundesliga
