home_team,away_team,date,league,is_neutral
Inter,Bologna,2027-04-24T13:00:00+00:00,Serie_A,False
Genoa,Sassuolo,2027-04-24T13:00:00+00:00,Serie_A,False
Frosinone,AS Roma,2027-04-24T13:00:00+00:00,Serie_A,False
Cagliari,Monza,2027-04-24T13:00:00+00:00,Serie_A,False
Juventus,Fiorentina,2027-04-24T13:00:00+00:00,Serie_A,False
Lazio,Como,2027-04-24T13:00:00+00:00,Serie_A,False
Parma,Atalanta,2027-04-24T13:00:00+00:00,Serie_A,False
SSC Napoli,Udinese,2027-04-24T13:00:00+00:00,Serie_A,False
Venezia,Torino,2027-04-24T13:00:00+00:00,Serie_A,False
Lecce,AC Milan,2027-04-24T13:00:00+00:00,Serie_A,False
Bristol City,Derby County,2027-04-24T14:00:00+00:00,Championship,False
Burnley,Southampton,2027-04-24T14:00:00+00:00,Championship,False
Cardiff City,West Bromwich Albion,2027-04-24T14:00:00+00:00,Championship,False
Middlesbrough,West Ham United,2027-04-24T14:00:00+00:00,Championship,False
Norwich City,Blackburn Rovers,2027-04-24T14:00:00+00:00,Championship,False
Bolton Wanderers,Swansea City,2027-04-24T14:00:00+00:00,Championship,False
Charlton Athletic,Wrexham,2027-04-24T14:00:00+00:00,Championship,False
Nottingham Forest,Sunderland,2027-04-24T14:00:00+00:00,Premier_League,False
Aston Villa,Coventry City,2027-04-24T14:00:00+00:00,Premier_League,False
Portsmouth,Preston North End,2027-04-24T14:00:00+00:00,Championship,False
Sheffield United,Millwall,2027-04-24T14:00:00+00:00,Championship,False
Stoke City,Lincoln City,2027-04-24T14:00:00+00:00,Championship,False
Watford,Birmingham City,2027-04-24T14:00:00+00:00,Championship,False
Wolverhampton,Queens Park Rangers,2027-04-24T14:00:00+00:00,Championship,False
Tottenham Hotspur,Hull City,2027-04-24T14:00:00+00:00,Premier_League,False
Bournemouth,Arsenal,2027-04-24T14:00:00+00:00,Premier_League,False
Chelsea,Manchester City,2027-04-24T14:00:00+00:00,Premier_League,False
Everton,Brighton & Hove Albion,2027-04-24T14:00:00+00:00,Premier_League,False
Leeds United,Liverpool FC,2027-04-24T14:00:00+00:00,Premier_League,False
Manchester United,Crystal Palace,2027-04-24T14:00:00+00:00,Premier_League,False
Newcastle United,Ipswich Town,2027-04-24T14:00:00+00:00,Premier_League,False
Brentford,Fulham,2027-04-24T14:00:00+00:00,Premier_League,False
Excelsior,Willem II Tilburg,2027-04-24T17:00:00+00:00,Eredivisie,False
Fortuna Sittard,FC Groningen,2027-04-24T17:00:00+00:00,Eredivisie,False
AZ Alkmaar,SC Cambuur,2027-04-24T17:00:00+00:00,Eredivisie,False
Feyenoord,Sparta Rotterdam,2027-04-24T17:00:00+00:00,Eredivisie,False
Go Ahead Eagles,FC Utrecht,2027-04-24T17:00:00+00:00,Eredivisie,False
PEC Zwolle,SC Telstar,2027-04-24T17:00:00+00:00,Eredivisie,False
PSV Eindhoven,AFC Ajax,2027-04-24T17:00:00+00:00,Eredivisie,False
SC Heerenveen,ADO Den Haag,2027-04-24T17:00:00+00:00,Eredivisie,False
FC Twente,NEC Nijmegen,2027-04-24T17:00:00+00:00,Eredivisie,False
Lille,AS Monaco,2027-04-24T19:00:00+00:00,Ligue_1,False
Le Mans,Le Havre,2027-04-24T19:00:00+00:00,Ligue_1,False
Nice,Angers,2027-04-24T19:00:00+00:00,Ligue_1,False
Olympique de Marseille,Auxerre,2027-04-24T19:00:00+00:00,Ligue_1,False
Paris FC,RC Lens,2027-04-24T19:00:00+00:00,Ligue_1,False
RC Strasbourg,Stade Rennais,2027-04-24T19:00:00+00:00,Ligue_1,False
Troyes,Toulouse,2027-04-24T19:00:00+00:00,Ligue_1,False
Lorient,Paris Saint-Germain,2027-04-24T19:00:00+00:00,Ligue_1,False
Olympique Lyonnais,Stade Brestois,2027-04-24T19:00:00+00:00,Ligue_1,False
Queens Park Rangers,Norwich City,2027-05-01T11:30:00+00:00,Championship,False
Southampton,Sheffield United,2027-05-01T11:30:00+00:00,Championship,False
Swansea City,Middlesbrough,2027-05-01T11:30:00+00:00,Championship,False
West Bromwich Albion,Bolton Wanderers,2027-05-01T11:30:00+00:00,Championship,False
West Ham United,Portsmouth,2027-05-01T11:30:00+00:00,Championship,False
Wrexham,Bristol City,2027-05-01T11:30:00+00:00,Championship,False
Millwall,Stoke City,2027-05-01T11:30:00+00:00,Championship,False
Lincoln City,Charlton Athletic,2027-05-01T11:30:00+00:00,Championship,False
Preston North End,Cardiff City,2027-05-01T11:30:00+00:00,Championship,False
Birmingham City,Burnley,2027-05-01T11:30:00+00:00,Championship,False
Blackburn Rovers,Watford,2027-05-01T11:30:00+00:00,Championship,False
Derby County,Wolverhampton,2027-05-01T11:30:00+00:00,Championship,False
Bologna,Fiorentina,2027-05-01T13:00:00+00:00,Serie_A,False
Atalanta,Juventus,2027-05-01T13:00:00+00:00,Serie_A,False
AS Roma,SSC Napoli,2027-05-01T13:00:00+00:00,Serie_A,False
AC Milan,Lazio,2027-05-01T13:00:00+00:00,Serie_A,False
Sassuolo,Frosinone,2027-05-01T13:00:00+00:00,Serie_A,False
Como,Inter,2027-05-01T13:00:00+00:00,Serie_A,False
Torino,Parma,2027-05-01T13:00:00+00:00,Serie_A,False
Udinese,Genoa,2027-05-01T13:00:00+00:00,Serie_A,False
Monza,Venezia,2027-05-01T13:00:00+00:00,Serie_A,False
Lecce,Cagliari,2027-05-01T13:00:00+00:00,Serie_A,False
Coventry City,Manchester United,2027-05-01T14:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Nottingham Forest,2027-05-01T14:00:00+00:00,Premier_League,False
Crystal Palace,Aston Villa,2027-05-01T14:00:00+00:00,Premier_League,False
Fulham,Everton,2027-05-01T14:00:00+00:00,Premier_League,False
Hull City,Bournemouth,2027-05-01T14:00:00+00:00,Premier_League,False
Ipswich Town,Leeds United,2027-05-01T14:00:00+00:00,Premier_League,False
Liverpool FC,Chelsea,2027-05-01T14:00:00+00:00,Premier_League,False
Manchester City,Brentford,2027-05-01T14:00:00+00:00,Premier_League,False
Sunderland,Newcastle United,2027-05-01T14:00:00+00:00,Premier_League,False
Arsenal,Tottenham Hotspur,2027-05-01T14:00:00+00:00,Premier_League,False
NEC Nijmegen,PEC Zwolle,2027-05-01T17:00:00+00:00,Eredivisie,False
Go Ahead Eagles,PSV Eindhoven,2027-05-01T17:00:00+00:00,Eredivisie,False
FC Groningen,ADO Den Haag,2027-05-01T17:00:00+00:00,Eredivisie,False
Excelsior,SC Cambuur,2027-05-01T17:00:00+00:00,Eredivisie,False
SC Heerenveen,FC Utrecht,2027-05-01T17:00:00+00:00,Eredivisie,False
Sparta Rotterdam,FC Twente,2027-05-01T17:00:00+00:00,Eredivisie,False
SC Telstar,AZ Alkmaar,2027-05-01T17:00:00+00:00,Eredivisie,False
Feyenoord,Willem II Tilburg,2027-05-01T17:00:00+00:00,Eredivisie,False
AFC Ajax,Fortuna Sittard,2027-05-01T17:00:00+00:00,Eredivisie,False
RC Strasbourg,Lille,2027-05-01T19:00:00+00:00,Ligue_1,False
RC Lens,Le Mans,2027-05-01T19:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Angers,2027-05-01T19:00:00+00:00,Ligue_1,False
Le Havre,Paris FC,2027-05-01T19:00:00+00:00,Ligue_1,False
Troyes,Stade Brestois,2027-05-01T19:00:00+00:00,Ligue_1,False
Auxerre,Olympique Lyonnais,2027-05-01T19:00:00+00:00,Ligue_1,False
AS Monaco,Lorient,2027-05-01T19:00:00+00:00,Ligue_1,False
Stade Rennais,Nice,2027-05-01T19:00:00+00:00,Ligue_1,False
Toulouse,Olympique de Marseille,2027-05-01T19:00:00+00:00,Ligue_1,False
Deportivo de A Coruña,Real Racing Club,2027-05-02T19:00:00+00:00,La_Liga,False
Atlético Madrid,Deportivo Alavés,2027-05-02T19:00:00+00:00,La_Liga,False
Málaga CF,Getafe,2027-05-02T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Villarreal,2027-05-02T19:00:00+00:00,La_Liga,False
Real Sociedad,Athletic Club,2027-05-02T19:00:00+00:00,La_Liga,False
Levante UD,Real Madrid,2027-05-02T19:00:00+00:00,La_Liga,False
FC Barcelona,Osasuna,2027-05-02T19:00:00+00:00,La_Liga,False
Celta Vigo,Sevilla,2027-05-02T19:00:00+00:00,La_Liga,False
Elche,Espanyol,2027-05-02T19:00:00+00:00,La_Liga,False
Real Betis,Valencia,2027-05-02T19:00:00+00:00,La_Liga,False
Darmstadt 98,Hertha BSC,2027-05-08T10:00:00+00:00,Bundesliga_2,False
SV 07 Elversberg,TSG Hoffenheim,2027-05-08T10:00:00+00:00,Bundesliga,False
SC Freiburg,1. FC Köln,2027-05-08T10:00:00+00:00,Bundesliga,False
1. FC Kaiserslautern,Arminia Bielefeld,2027-05-08T10:00:00+00:00,Bundesliga_2,False
1. FC Nürnberg,1. FC Magdeburg,2027-05-08T10:00:00+00:00,Bundesliga_2,False
1. FC Heidenheim,VfL Bochum 1848,2027-05-08T10:00:00+00:00,Bundesliga_2,False
Energie Cottbus,SG Dynamo Dresden,2027-05-08T10:00:00+00:00,Bundesliga_2,False
RB Leipzig,SC Paderborn 07,2027-05-08T10:00:00+00:00,Bundesliga,False
Hannover 96,Holstein Kiel,2027-05-08T10:00:00+00:00,Bundesliga_2,False
Karlsruher SC,Eintracht Braunschweig,2027-05-08T10:00:00+00:00,Bundesliga_2,False
VfL Wolfsburg,SpVgg Greuther Fürth,2027-05-08T10:00:00+00:00,Bundesliga_2,False
1. FC Union Berlin,SV Werder Bremen,2027-05-08T10:00:00+00:00,Bundesliga,False
1. FSV Mainz 05,Borussia Dortmund,2027-05-08T10:00:00+00:00,Bundesliga,False
FC Schalke 04,Eintracht Frankfurt,2027-05-08T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,Hamburger SV,2027-05-08T10:00:00+00:00,Bundesliga,False
FC Bayern München,Borussia M'gladbach,2027-05-08T10:00:00+00:00,Bundesliga,False
FC Augsburg,VfB Stuttgart,2027-05-08T10:00:00+00:00,Bundesliga,False
FC St. Pauli,VfL Osnabrück,2027-05-08T10:00:00+00:00,Bundesliga_2,False
Fiorentina,AS Roma,2027-05-08T13:00:00+00:00,Serie_A,False
Frosinone,Atalanta,2027-05-08T13:00:00+00:00,Serie_A,False
Inter,Lecce,2027-05-08T13:00:00+00:00,Serie_A,False
Genoa,Cagliari,2027-05-08T13:00:00+00:00,Serie_A,False
Parma,AC Milan,2027-05-08T13:00:00+00:00,Serie_A,False
SSC Napoli,Monza,2027-05-08T13:00:00+00:00,Serie_A,False
Torino,Bologna,2027-05-08T13:00:00+00:00,Serie_A,False
Udinese,Juventus,2027-05-08T13:00:00+00:00,Serie_A,False
Venezia,Como,2027-05-08T13:00:00+00:00,Serie_A,False
Lazio,Sassuolo,2027-05-08T13:00:00+00:00,Serie_A,False
Bournemouth,Manchester United,2027-05-08T14:00:00+00:00,Premier_League,False
Brentford,Aston Villa,2027-05-08T14:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Sunderland,2027-05-08T14:00:00+00:00,Premier_League,False
Everton,Hull City,2027-05-08T14:00:00+00:00,Premier_League,False
Nottingham Forest,Crystal Palace,2027-05-08T14:00:00+00:00,Premier_League,False
Fulham,Ipswich Town,2027-05-08T14:00:00+00:00,Premier_League,False
Leeds United,Arsenal,2027-05-08T14:00:00+00:00,Premier_League,False
Manchester City,Liverpool FC,2027-05-08T14:00:00+00:00,Premier_League,False
Newcastle United,Coventry City,2027-05-08T14:00:00+00:00,Premier_League,False
Tottenham Hotspur,Chelsea,2027-05-08T14:00:00+00:00,Premier_League,False
FC Twente,FC Groningen,2027-05-08T17:00:00+00:00,Eredivisie,False
ADO Den Haag,NEC Nijmegen,2027-05-08T17:00:00+00:00,Eredivisie,False
PSV Eindhoven,Excelsior,2027-05-08T17:00:00+00:00,Eredivisie,False
PEC Zwolle,Sparta Rotterdam,2027-05-08T17:00:00+00:00,Eredivisie,False
Fortuna Sittard,Go Ahead Eagles,2027-05-08T17:00:00+00:00,Eredivisie,False
FC Utrecht,Feyenoord,2027-05-08T17:00:00+00:00,Eredivisie,False
AZ Alkmaar,AFC Ajax,2027-05-08T17:00:00+00:00,Eredivisie,False
SC Cambuur,SC Heerenveen,2027-05-08T17:00:00+00:00,Eredivisie,False
Willem II Tilburg,SC Telstar,2027-05-08T17:00:00+00:00,Eredivisie,False
Lorient,RC Strasbourg,2027-05-08T19:00:00+00:00,Ligue_1,False
Nice,Olympique de Marseille,2027-05-08T19:00:00+00:00,Ligue_1,False
Paris FC,Lille,2027-05-08T19:00:00+00:00,Ligue_1,False
RC Lens,AS Monaco,2027-05-08T19:00:00+00:00,Ligue_1,False
Angers,Toulouse,2027-05-08T19:00:00+00:00,Ligue_1,False
Stade Brestois,Auxerre,2027-05-08T19:00:00+00:00,Ligue_1,False
Stade Rennais,Le Havre,2027-05-08T19:00:00+00:00,Ligue_1,False
Le Mans,Troyes,2027-05-08T19:00:00+00:00,Ligue_1,False
Olympique Lyonnais,Paris Saint-Germain,2027-05-09T18:45:00+00:00,Ligue_1,False
Athletic Club,Málaga CF,2027-05-09T19:00:00+00:00,La_Liga,False
Real Betis,Espanyol,2027-05-09T19:00:00+00:00,La_Liga,False
Getafe,Elche,2027-05-09T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Levante UD,2027-05-09T19:00:00+00:00,La_Liga,False
Osasuna,Real Sociedad,2027-05-09T19:00:00+00:00,La_Liga,False
Real Madrid,FC Barcelona,2027-05-09T19:00:00+00:00,La_Liga,False
Real Racing Club,Sevilla,2027-05-09T19:00:00+00:00,La_Liga,False
Valencia,Atlético Madrid,2027-05-09T19:00:00+00:00,La_Liga,False
Villarreal,Celta Vigo,2027-05-09T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Deportivo de A Coruña,2027-05-09T19:00:00+00:00,La_Liga,False
Borussia Dortmund,1. FC Köln,2027-05-15T10:00:00+00:00,Bundesliga,False
Bayer 04 Leverkusen,FC Bayern München,2027-05-15T10:00:00+00:00,Bundesliga,False
Eintracht Frankfurt,SV 07 Elversberg,2027-05-15T10:00:00+00:00,Bundesliga,False
Hamburger SV,SC Freiburg,2027-05-15T10:00:00+00:00,Bundesliga,False
SC Paderborn 07,1. FC Union Berlin,2027-05-15T10:00:00+00:00,Bundesliga,False
SV Werder Bremen,FC Schalke 04,2027-05-15T10:00:00+00:00,Bundesliga,False
Borussia M'gladbach,FC Augsburg,2027-05-15T10:00:00+00:00,Bundesliga,False
VfB Stuttgart,RB Leipzig,2027-05-15T10:00:00+00:00,Bundesliga,False
TSG Hoffenheim,1. FSV Mainz 05,2027-05-15T10:00:00+00:00,Bundesliga,False
VfL Osnabrück,1. FC Nürnberg,2027-05-15T10:00:00+00:00,Bundesliga_2,False
SpVgg Greuther Fürth,Darmstadt 98,2027-05-15T10:00:00+00:00,Bundesliga_2,False
SG Dynamo Dresden,Karlsruher SC,2027-05-15T10:00:00+00:00,Bundesliga_2,False
Holstein Kiel,Energie Cottbus,2027-05-15T10:00:00+00:00,Bundesliga_2,False
Hertha BSC,FC St. Pauli,2027-05-15T10:00:00+00:00,Bundesliga_2,False
Eintracht Braunschweig,1. FC Heidenheim,2027-05-15T10:00:00+00:00,Bundesliga_2,False
Arminia Bielefeld,VfL Wolfsburg,2027-05-15T10:00:00+00:00,Bundesliga_2,False
1. FC Magdeburg,VfL Bochum 1848,2027-05-15T10:00:00+00:00,Bundesliga_2,False
1. FC Kaiserslautern,Hannover 96,2027-05-15T10:00:00+00:00,Bundesliga_2,False
Lazio,Udinese,2027-05-15T13:00:00+00:00,Serie_A,False
Lecce,Fiorentina,2027-05-15T13:00:00+00:00,Serie_A,False
Monza,Parma,2027-05-15T13:00:00+00:00,Serie_A,False
SSC Napoli,Genoa,2027-05-15T13:00:00+00:00,Serie_A,False
Como,Atalanta,2027-05-15T13:00:00+00:00,Serie_A,False
Juventus,Inter,2027-05-15T13:00:00+00:00,Serie_A,False
Bologna,Frosinone,2027-05-15T13:00:00+00:00,Serie_A,False
AC Milan,AS Roma,2027-05-15T13:00:00+00:00,Serie_A,False
Cagliari,Torino,2027-05-15T13:00:00+00:00,Serie_A,False
Sassuolo,Venezia,2027-05-15T13:00:00+00:00,Serie_A,False
Aston Villa,Newcastle United,2027-05-15T14:00:00+00:00,Premier_League,False
Chelsea,Everton,2027-05-15T14:00:00+00:00,Premier_League,False
Coventry City,Tottenham Hotspur,2027-05-15T14:00:00+00:00,Premier_League,False
Crystal Palace,Brighton & Hove Albion,2027-05-15T14:00:00+00:00,Premier_League,False
Hull City,Fulham,2027-05-15T14:00:00+00:00,Premier_League,False
Ipswich Town,Manchester City,2027-05-15T14:00:00+00:00,Premier_League,False
Liverpool FC,Brentford,2027-05-15T14:00:00+00:00,Premier_League,False
Manchester United,Leeds United,2027-05-15T14:00:00+00:00,Premier_League,False
Sunderland,Bournemouth,2027-05-15T14:00:00+00:00,Premier_League,False
Arsenal,Nottingham Forest,2027-05-15T14:00:00+00:00,Premier_League,False
PSV Eindhoven,NEC Nijmegen,2027-05-16T12:30:00+00:00,Eredivisie,False
Go Ahead Eagles,SC Heerenveen,2027-05-16T12:30:00+00:00,Eredivisie,False
Fortuna Sittard,Willem II Tilburg,2027-05-16T12:30:00+00:00,Eredivisie,False
FC Utrecht,SC Telstar,2027-05-16T12:30:00+00:00,Eredivisie,False
FC Groningen,SC Cambuur,2027-05-16T12:30:00+00:00,Eredivisie,False
Excelsior,ADO Den Haag,2027-05-16T12:30:00+00:00,Eredivisie,False
AZ Alkmaar,PEC Zwolle,2027-05-16T12:30:00+00:00,Eredivisie,False
AFC Ajax,Sparta Rotterdam,2027-05-16T12:30:00+00:00,Eredivisie,False
FC Twente,Feyenoord,2027-05-16T12:30:00+00:00,Eredivisie,False
Elche,Athletic Club,2027-05-16T19:00:00+00:00,La_Liga,False
Espanyol,Valencia,2027-05-16T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Deportivo Alavés,2027-05-16T19:00:00+00:00,La_Liga,False
Málaga CF,Celta Vigo,2027-05-16T19:00:00+00:00,La_Liga,False
Osasuna,Real Betis,2027-05-16T19:00:00+00:00,La_Liga,False
Real Madrid,Real Racing Club,2027-05-16T19:00:00+00:00,La_Liga,False
Real Sociedad,FC Barcelona,2027-05-16T19:00:00+00:00,La_Liga,False
Sevilla,Villarreal,2027-05-16T19:00:00+00:00,La_Liga,False
Atlético Madrid,Rayo Vallecano,2027-05-16T19:00:00+00:00,La_Liga,False
Levante UD,Getafe,2027-05-16T19:00:00+00:00,La_Liga,False
Olympique de Marseille,RC Lens,2027-05-16T19:00:00+00:00,Ligue_1,False
Lille,Angers,2027-05-16T19:00:00+00:00,Ligue_1,False
RC Strasbourg,Troyes,2027-05-16T19:00:00+00:00,Ligue_1,False
Paris Saint-Germain,Nice,2027-05-16T19:00:00+00:00,Ligue_1,False
Olympique Lyonnais,Le Mans,2027-05-16T19:00:00+00:00,Ligue_1,False
Auxerre,Stade Rennais,2027-05-16T19:00:00+00:00,Ligue_1,False
AS Monaco,Paris FC,2027-05-16T19:00:00+00:00,Ligue_1,False
Stade Brestois,Le Havre,2027-05-16T19:00:00+00:00,Ligue_1,False
Toulouse,Lorient,2027-05-16T19:00:00+00:00,Ligue_1,False
Genoa,Bologna,2027-05-22T13:00:00+00:00,Serie_A,False
Atalanta,Lecce,2027-05-22T13:00:00+00:00,Serie_A,False
AS Roma,Como,2027-05-22T13:00:00+00:00,Serie_A,False
Inter,Lazio,2027-05-22T13:00:00+00:00,Serie_A,False
Parma,Juventus,2027-05-22T13:00:00+00:00,Serie_A,False
Torino,SSC Napoli,2027-05-22T13:00:00+00:00,Serie_A,False
Udinese,Sassuolo,2027-05-22T13:00:00+00:00,Serie_A,False
Venezia,AC Milan,2027-05-22T13:00:00+00:00,Serie_A,False
Frosinone,Cagliari,2027-05-22T13:00:00+00:00,Serie_A,False
Fiorentina,Monza,2027-05-22T13:00:00+00:00,Serie_A,False
FC Augsburg,Hamburger SV,2027-05-22T13:30:00+00:00,Bundesliga,False
FC Bayern München,Eintracht Frankfurt,2027-05-22T13:30:00+00:00,Bundesliga,False
1. FSV Mainz 05,VfB Stuttgart,2027-05-22T13:30:00+00:00,Bundesliga,False
1. FC Union Berlin,Borussia M'gladbach,2027-05-22T13:30:00+00:00,Bundesliga,False
1. FC Köln,SC Paderborn 07,2027-05-22T13:30:00+00:00,Bundesliga,False
FC Schalke 04,Bayer 04 Leverkusen,2027-05-22T13:30:00+00:00,Bundesliga,False
RB Leipzig,TSG Hoffenheim,2027-05-22T13:30:00+00:00,Bundesliga,False
SC Freiburg,Borussia Dortmund,2027-05-22T13:30:00+00:00,Bundesliga,False
SV 07 Elversberg,SV Werder Bremen,2027-05-22T13:30:00+00:00,Bundesliga,False
Paris FC,Olympique de Marseille,2027-05-22T19:00:00+00:00,Ligue_1,False
Nice,AS Monaco,2027-05-22T19:00:00+00:00,Ligue_1,False
Troyes,Paris Saint-Germain,2027-05-22T19:00:00+00:00,Ligue_1,False
Toulouse,Auxerre,2027-05-22T19:00:00+00:00,Ligue_1,False
Lorient,Olympique Lyonnais,2027-05-22T19:00:00+00:00,Ligue_1,False
Le Mans,RC Strasbourg,2027-05-22T19:00:00+00:00,Ligue_1,False
Le Havre,Lille,2027-05-22T19:00:00+00:00,Ligue_1,False
Angers,Stade Brestois,2027-05-22T19:00:00+00:00,Ligue_1,False
RC Lens,Stade Rennais,2027-05-22T19:00:00+00:00,Ligue_1,False
ADO Den Haag,AZ Alkmaar,2027-05-23T12:30:00+00:00,Eredivisie,False
Willem II Tilburg,Go Ahead Eagles,2027-05-23T12:30:00+00:00,Eredivisie,False
Sparta Rotterdam,Fortuna Sittard,2027-05-23T12:30:00+00:00,Eredivisie,False
SC Cambuur,AFC Ajax,2027-05-23T12:30:00+00:00,Eredivisie,False
SC Heerenveen,PSV Eindhoven,2027-05-23T12:30:00+00:00,Eredivisie,False
Feyenoord,FC Groningen,2027-05-23T12:30:00+00:00,Eredivisie,False
NEC Nijmegen,FC Utrecht,2027-05-23T12:30:00+00:00,Eredivisie,False
PEC Zwolle,FC Twente,2027-05-23T12:30:00+00:00,Eredivisie,False
SC Telstar,Excelsior,2027-05-23T12:30:00+00:00,Eredivisie,False
Hannover 96,Arminia Bielefeld,2027-05-23T13:30:00+00:00,Bundesliga_2,False
1. FC Heidenheim,1. FC Magdeburg,2027-05-23T13:30:00+00:00,Bundesliga_2,False
1. FC Nürnberg,Hertha BSC,2027-05-23T13:30:00+00:00,Bundesliga_2,False
Energie Cottbus,1. FC Kaiserslautern,2027-05-23T13:30:00+00:00,Bundesliga_2,False
FC St. Pauli,Eintracht Braunschweig,2027-05-23T13:30:00+00:00,Bundesliga_2,False
VfL Bochum 1848,Holstein Kiel,2027-05-23T13:30:00+00:00,Bundesliga_2,False
Karlsruher SC,SpVgg Greuther Fürth,2027-05-23T13:30:00+00:00,Bundesliga_2,False
Darmstadt 98,VfL Osnabrück,2027-05-23T13:30:00+00:00,Bundesliga_2,False
VfL Wolfsburg,SG Dynamo Dresden,2027-05-23T13:30:00+00:00,Bundesliga_2,False
Manchester City,Aston Villa,2027-05-23T14:00:00+00:00,Premier_League,False
Nottingham Forest,Ipswich Town,2027-05-23T14:00:00+00:00,Premier_League,False
Newcastle United,Crystal Palace,2027-05-23T14:00:00+00:00,Premier_League,False
Fulham,Coventry City,2027-05-23T14:00:00+00:00,Premier_League,False
Everton,Arsenal,2027-05-23T14:00:00+00:00,Premier_League,False
Leeds United,Sunderland,2027-05-23T14:00:00+00:00,Premier_League,False
Bournemouth,Chelsea,2027-05-23T14:00:00+00:00,Premier_League,False
Tottenham Hotspur,Manchester United,2027-05-23T14:00:00+00:00,Premier_League,False
Brentford,Hull City,2027-05-23T14:00:00+00:00,Premier_League,False
Brighton & Hove Albion,Liverpool FC,2027-05-23T14:00:00+00:00,Premier_League,False
Atlético Madrid,Athletic Club,2027-05-23T19:00:00+00:00,La_Liga,False
Celta Vigo,Real Sociedad,2027-05-23T19:00:00+00:00,La_Liga,False
Deportivo de A Coruña,Espanyol,2027-05-23T19:00:00+00:00,La_Liga,False
FC Barcelona,Málaga CF,2027-05-23T19:00:00+00:00,La_Liga,False
Rayo Vallecano,Real Betis,2027-05-23T19:00:00+00:00,La_Liga,False
Real Racing Club,Levante UD,2027-05-23T19:00:00+00:00,La_Liga,False
Sevilla,Getafe,2027-05-23T19:00:00+00:00,La_Liga,False
Valencia,Elche,2027-05-23T19:00:00+00:00,La_Liga,False
Villarreal,Osasuna,2027-05-23T19:00:00+00:00,La_Liga,False
Deportivo Alavés,Real Madrid,2027-05-23T19:00:00+00:00,La_Liga,False
Sassuolo,Inter,2027-05-29T13:00:00+00:00,Serie_A,False
AC Milan,Udinese,2027-05-29T13:00:00+00:00,Serie_A,False
Monza,Torino,2027-05-29T13:00:00+00:00,Serie_A,False
Bologna,Parma,2027-05-29T13:00:00+00:00,Serie_A,False
Cagliari,AS Roma,2027-05-29T13:00:00+00:00,Serie_A,False
Como,Genoa,2027-05-29T13:00:00+00:00,Serie_A,False
Juventus,Frosinone,2027-05-29T13:00:00+00:00,Serie_A,False
Lazio,Fiorentina,2027-05-29T13:00:00+00:00,Serie_A,False
Lecce,Venezia,2027-05-29T13:00:00+00:00,Serie_A,False
SSC Napoli,Atalanta,2027-05-29T13:00:00+00:00,Serie_A,False
Olympique Lyonnais,Paris FC,2027-05-29T19:00:00+00:00,Ligue_1,False
